datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/16/2018 3:00,3/15/2018 22:00,RFC,WEST,DUQ,DUQ,1444.217,TRUE
3/16/2018 4:00,3/15/2018 23:00,RFC,WEST,DUQ,DUQ,1386.806,TRUE
3/16/2018 5:00,3/16/2018 0:00,RFC,WEST,DUQ,DUQ,1379.121,TRUE
3/16/2018 6:00,3/16/2018 1:00,RFC,WEST,DUQ,DUQ,1367.716,TRUE
3/16/2018 7:00,3/16/2018 2:00,RFC,WEST,DUQ,DUQ,1371.555,TRUE
3/16/2018 8:00,3/16/2018 3:00,RFC,WEST,DUQ,DUQ,1413.477,TRUE
3/16/2018 9:00,3/16/2018 4:00,RFC,WEST,DUQ,DUQ,1493.756,TRUE
3/16/2018 10:00,3/16/2018 5:00,RFC,WEST,DUQ,DUQ,1618.305,TRUE
3/16/2018 11:00,3/16/2018 6:00,RFC,WEST,DUQ,DUQ,1702.024,TRUE
3/16/2018 12:00,3/16/2018 7:00,RFC,WEST,DUQ,DUQ,1719.285,TRUE
3/16/2018 13:00,3/16/2018 8:00,RFC,WEST,DUQ,DUQ,1731.612,TRUE
3/16/2018 14:00,3/16/2018 9:00,RFC,WEST,DUQ,DUQ,1740.722,TRUE
3/16/2018 15:00,3/16/2018 10:00,RFC,WEST,DUQ,DUQ,1738.95,TRUE
3/16/2018 16:00,3/16/2018 11:00,RFC,WEST,DUQ,DUQ,1719.103,TRUE
3/16/2018 17:00,3/16/2018 12:00,RFC,WEST,DUQ,DUQ,1658.557,TRUE
3/16/2018 18:00,3/16/2018 13:00,RFC,WEST,DUQ,DUQ,1640.329,TRUE
3/16/2018 19:00,3/16/2018 14:00,RFC,WEST,DUQ,DUQ,1600.347,TRUE
3/16/2018 20:00,3/16/2018 15:00,RFC,WEST,DUQ,DUQ,1556.034,TRUE
3/16/2018 21:00,3/16/2018 16:00,RFC,WEST,DUQ,DUQ,1549.154,TRUE
3/16/2018 22:00,3/16/2018 17:00,RFC,WEST,DUQ,DUQ,1547.797,TRUE
3/16/2018 23:00,3/16/2018 18:00,RFC,WEST,DUQ,DUQ,1597.271,TRUE
3/17/2018 0:00,3/16/2018 19:00,RFC,WEST,DUQ,DUQ,1622.183,TRUE
3/17/2018 1:00,3/16/2018 20:00,RFC,WEST,DUQ,DUQ,1577.47,TRUE
3/17/2018 2:00,3/16/2018 21:00,RFC,WEST,DUQ,DUQ,1512.905,TRUE
3/17/2018 3:00,3/16/2018 22:00,RFC,WEST,DUQ,DUQ,1457.812,TRUE
3/17/2018 4:00,3/16/2018 23:00,RFC,WEST,DUQ,DUQ,1417.663,TRUE
3/17/2018 5:00,3/17/2018 0:00,RFC,WEST,DUQ,DUQ,1391.272,TRUE
3/17/2018 6:00,3/17/2018 1:00,RFC,WEST,DUQ,DUQ,1377.003,TRUE
3/17/2018 7:00,3/17/2018 2:00,RFC,WEST,DUQ,DUQ,1372.664,TRUE
3/17/2018 8:00,3/17/2018 3:00,RFC,WEST,DUQ,DUQ,1398.249,TRUE
3/17/2018 9:00,3/17/2018 4:00,RFC,WEST,DUQ,DUQ,1423.827,TRUE
3/17/2018 10:00,3/17/2018 5:00,RFC,WEST,DUQ,DUQ,1466.692,TRUE
3/17/2018 11:00,3/17/2018 6:00,RFC,WEST,DUQ,DUQ,1508.002,TRUE
3/17/2018 12:00,3/17/2018 7:00,RFC,WEST,DUQ,DUQ,1543.569,TRUE
3/17/2018 13:00,3/17/2018 8:00,RFC,WEST,DUQ,DUQ,1585.536,TRUE
3/17/2018 14:00,3/17/2018 9:00,RFC,WEST,DUQ,DUQ,1618.98,TRUE
3/17/2018 15:00,3/17/2018 10:00,RFC,WEST,DUQ,DUQ,1610.15,TRUE
3/17/2018 16:00,3/17/2018 11:00,RFC,WEST,DUQ,DUQ,1597.902,TRUE
3/17/2018 17:00,3/17/2018 12:00,RFC,WEST,DUQ,DUQ,1568.004,TRUE
3/17/2018 18:00,3/17/2018 13:00,RFC,WEST,DUQ,DUQ,1515.594,TRUE
3/17/2018 19:00,3/17/2018 14:00,RFC,WEST,DUQ,DUQ,1509.023,TRUE
3/17/2018 20:00,3/17/2018 15:00,RFC,WEST,DUQ,DUQ,1490.59,TRUE
3/17/2018 21:00,3/17/2018 16:00,RFC,WEST,DUQ,DUQ,1486.753,TRUE
3/17/2018 22:00,3/17/2018 17:00,RFC,WEST,DUQ,DUQ,1485.251,TRUE
3/17/2018 23:00,3/17/2018 18:00,RFC,WEST,DUQ,DUQ,1518.646,TRUE
3/18/2018 0:00,3/17/2018 19:00,RFC,WEST,DUQ,DUQ,1562.872,TRUE
3/18/2018 1:00,3/17/2018 20:00,RFC,WEST,DUQ,DUQ,1546.173,TRUE
3/18/2018 2:00,3/17/2018 21:00,RFC,WEST,DUQ,DUQ,1486.455,TRUE
3/18/2018 3:00,3/17/2018 22:00,RFC,WEST,DUQ,DUQ,1430.18,TRUE
3/18/2018 4:00,3/17/2018 23:00,RFC,WEST,DUQ,DUQ,1385.66,TRUE
3/18/2018 5:00,3/18/2018 0:00,RFC,WEST,DUQ,DUQ,1361.085,TRUE
3/18/2018 6:00,3/18/2018 1:00,RFC,WEST,DUQ,DUQ,1347.078,TRUE
3/18/2018 7:00,3/18/2018 2:00,RFC,WEST,DUQ,DUQ,1341.603,TRUE
3/18/2018 8:00,3/18/2018 3:00,RFC,WEST,DUQ,DUQ,1351.354,TRUE
3/18/2018 9:00,3/18/2018 4:00,RFC,WEST,DUQ,DUQ,1379.455,TRUE
3/18/2018 10:00,3/18/2018 5:00,RFC,WEST,DUQ,DUQ,1412.779,TRUE
3/18/2018 11:00,3/18/2018 6:00,RFC,WEST,DUQ,DUQ,1431.01,TRUE
3/18/2018 12:00,3/18/2018 7:00,RFC,WEST,DUQ,DUQ,1460.452,TRUE
3/18/2018 13:00,3/18/2018 8:00,RFC,WEST,DUQ,DUQ,1481.363,TRUE
3/18/2018 14:00,3/18/2018 9:00,RFC,WEST,DUQ,DUQ,1469.908,TRUE
3/18/2018 15:00,3/18/2018 10:00,RFC,WEST,DUQ,DUQ,1466.98,TRUE
3/18/2018 16:00,3/18/2018 11:00,RFC,WEST,DUQ,DUQ,1429.568,TRUE
3/18/2018 17:00,3/18/2018 12:00,RFC,WEST,DUQ,DUQ,1413.023,TRUE
3/18/2018 18:00,3/18/2018 13:00,RFC,WEST,DUQ,DUQ,1379.596,TRUE
3/18/2018 19:00,3/18/2018 14:00,RFC,WEST,DUQ,DUQ,1363.282,TRUE
3/18/2018 20:00,3/18/2018 15:00,RFC,WEST,DUQ,DUQ,1366.342,TRUE
3/18/2018 21:00,3/18/2018 16:00,RFC,WEST,DUQ,DUQ,1365.546,TRUE
3/18/2018 22:00,3/18/2018 17:00,RFC,WEST,DUQ,DUQ,1378.105,TRUE
3/18/2018 23:00,3/18/2018 18:00,RFC,WEST,DUQ,DUQ,1434.757,TRUE
3/19/2018 0:00,3/18/2018 19:00,RFC,WEST,DUQ,DUQ,1488.458,TRUE
3/19/2018 1:00,3/18/2018 20:00,RFC,WEST,DUQ,DUQ,1453.681,TRUE
3/19/2018 2:00,3/18/2018 21:00,RFC,WEST,DUQ,DUQ,1397.413,TRUE
3/19/2018 3:00,3/18/2018 22:00,RFC,WEST,DUQ,DUQ,1312.279,TRUE
3/19/2018 4:00,3/18/2018 23:00,RFC,WEST,DUQ,DUQ,1299.506,TRUE
3/19/2018 5:00,3/19/2018 0:00,RFC,WEST,DUQ,DUQ,1276.922,TRUE
3/19/2018 6:00,3/19/2018 1:00,RFC,WEST,DUQ,DUQ,1283.527,TRUE
3/19/2018 7:00,3/19/2018 2:00,RFC,WEST,DUQ,DUQ,1294.227,TRUE
3/19/2018 8:00,3/19/2018 3:00,RFC,WEST,DUQ,DUQ,1321.219,TRUE
3/19/2018 9:00,3/19/2018 4:00,RFC,WEST,DUQ,DUQ,1401.092,TRUE
3/19/2018 10:00,3/19/2018 5:00,RFC,WEST,DUQ,DUQ,1526.927,TRUE
3/19/2018 11:00,3/19/2018 6:00,RFC,WEST,DUQ,DUQ,1592.028,TRUE
3/19/2018 12:00,3/19/2018 7:00,RFC,WEST,DUQ,DUQ,1600.917,TRUE
3/19/2018 13:00,3/19/2018 8:00,RFC,WEST,DUQ,DUQ,1596.473,TRUE
3/19/2018 14:00,3/19/2018 9:00,RFC,WEST,DUQ,DUQ,1584.031,TRUE
3/19/2018 15:00,3/19/2018 10:00,RFC,WEST,DUQ,DUQ,1561.518,TRUE
3/19/2018 16:00,3/19/2018 11:00,RFC,WEST,DUQ,DUQ,1539.103,TRUE
3/19/2018 17:00,3/19/2018 12:00,RFC,WEST,DUQ,DUQ,1509.728,TRUE
3/19/2018 18:00,3/19/2018 13:00,RFC,WEST,DUQ,DUQ,1485.272,TRUE
3/19/2018 19:00,3/19/2018 14:00,RFC,WEST,DUQ,DUQ,1448.964,TRUE
3/19/2018 20:00,3/19/2018 15:00,RFC,WEST,DUQ,DUQ,1437.482,TRUE
3/19/2018 21:00,3/19/2018 16:00,RFC,WEST,DUQ,DUQ,1436.891,TRUE
3/19/2018 22:00,3/19/2018 17:00,RFC,WEST,DUQ,DUQ,1432.223,TRUE
3/19/2018 23:00,3/19/2018 18:00,RFC,WEST,DUQ,DUQ,1473.595,TRUE
3/20/2018 0:00,3/19/2018 19:00,RFC,WEST,DUQ,DUQ,1503.244,TRUE
3/20/2018 1:00,3/19/2018 20:00,RFC,WEST,DUQ,DUQ,1477.458,TRUE
3/20/2018 2:00,3/19/2018 21:00,RFC,WEST,DUQ,DUQ,1382.707,TRUE
3/20/2018 3:00,3/19/2018 22:00,RFC,WEST,DUQ,DUQ,1290.924,TRUE
3/20/2018 4:00,3/19/2018 23:00,RFC,WEST,DUQ,DUQ,1244.448,TRUE
3/20/2018 5:00,3/20/2018 0:00,RFC,WEST,DUQ,DUQ,1229.339,TRUE
3/20/2018 6:00,3/20/2018 1:00,RFC,WEST,DUQ,DUQ,1212.773,TRUE
3/20/2018 7:00,3/20/2018 2:00,RFC,WEST,DUQ,DUQ,1219.168,TRUE
3/20/2018 8:00,3/20/2018 3:00,RFC,WEST,DUQ,DUQ,1262.82,TRUE
3/20/2018 9:00,3/20/2018 4:00,RFC,WEST,DUQ,DUQ,1340.838,TRUE
3/20/2018 10:00,3/20/2018 5:00,RFC,WEST,DUQ,DUQ,1472.415,TRUE
3/20/2018 11:00,3/20/2018 6:00,RFC,WEST,DUQ,DUQ,1568.29,TRUE
3/20/2018 12:00,3/20/2018 7:00,RFC,WEST,DUQ,DUQ,1609.195,TRUE
3/20/2018 13:00,3/20/2018 8:00,RFC,WEST,DUQ,DUQ,1640.715,TRUE
3/20/2018 14:00,3/20/2018 9:00,RFC,WEST,DUQ,DUQ,1667.342,TRUE
3/20/2018 15:00,3/20/2018 10:00,RFC,WEST,DUQ,DUQ,1662.46,TRUE
3/20/2018 16:00,3/20/2018 11:00,RFC,WEST,DUQ,DUQ,1673.344,TRUE
3/20/2018 17:00,3/20/2018 12:00,RFC,WEST,DUQ,DUQ,1674.635,TRUE
3/20/2018 18:00,3/20/2018 13:00,RFC,WEST,DUQ,DUQ,1662.479,TRUE
3/20/2018 19:00,3/20/2018 14:00,RFC,WEST,DUQ,DUQ,1640.696,TRUE
3/20/2018 20:00,3/20/2018 15:00,RFC,WEST,DUQ,DUQ,1652.203,TRUE
3/20/2018 21:00,3/20/2018 16:00,RFC,WEST,DUQ,DUQ,1641.472,TRUE
3/20/2018 22:00,3/20/2018 17:00,RFC,WEST,DUQ,DUQ,1631.948,TRUE
3/20/2018 23:00,3/20/2018 18:00,RFC,WEST,DUQ,DUQ,1669.104,TRUE
3/21/2018 0:00,3/20/2018 19:00,RFC,WEST,DUQ,DUQ,1685.273,TRUE
3/21/2018 1:00,3/20/2018 20:00,RFC,WEST,DUQ,DUQ,1631.257,TRUE
3/21/2018 2:00,3/20/2018 21:00,RFC,WEST,DUQ,DUQ,1549.75,TRUE
3/21/2018 3:00,3/20/2018 22:00,RFC,WEST,DUQ,DUQ,1461.406,TRUE
3/21/2018 4:00,3/20/2018 23:00,RFC,WEST,DUQ,DUQ,1408.218,TRUE
3/21/2018 5:00,3/21/2018 0:00,RFC,WEST,DUQ,DUQ,1379.895,TRUE
3/21/2018 6:00,3/21/2018 1:00,RFC,WEST,DUQ,DUQ,1368.758,TRUE
3/21/2018 7:00,3/21/2018 2:00,RFC,WEST,DUQ,DUQ,1366.02,TRUE
3/21/2018 8:00,3/21/2018 3:00,RFC,WEST,DUQ,DUQ,1397.054,TRUE
3/21/2018 9:00,3/21/2018 4:00,RFC,WEST,DUQ,DUQ,1488.982,TRUE
3/21/2018 10:00,3/21/2018 5:00,RFC,WEST,DUQ,DUQ,1596.001,TRUE
3/21/2018 11:00,3/21/2018 6:00,RFC,WEST,DUQ,DUQ,1680.288,TRUE
3/21/2018 12:00,3/21/2018 7:00,RFC,WEST,DUQ,DUQ,1717.436,TRUE
3/21/2018 13:00,3/21/2018 8:00,RFC,WEST,DUQ,DUQ,1737.815,TRUE
3/21/2018 14:00,3/21/2018 9:00,RFC,WEST,DUQ,DUQ,1733.144,TRUE
3/21/2018 15:00,3/21/2018 10:00,RFC,WEST,DUQ,DUQ,1746.804,TRUE
3/21/2018 16:00,3/21/2018 11:00,RFC,WEST,DUQ,DUQ,1767.613,TRUE
3/21/2018 17:00,3/21/2018 12:00,RFC,WEST,DUQ,DUQ,1748.378,TRUE
3/21/2018 18:00,3/21/2018 13:00,RFC,WEST,DUQ,DUQ,1728.261,TRUE
3/21/2018 19:00,3/21/2018 14:00,RFC,WEST,DUQ,DUQ,1704.061,TRUE
3/21/2018 20:00,3/21/2018 15:00,RFC,WEST,DUQ,DUQ,1692.75,TRUE
3/21/2018 21:00,3/21/2018 16:00,RFC,WEST,DUQ,DUQ,1686.422,TRUE
3/21/2018 22:00,3/21/2018 17:00,RFC,WEST,DUQ,DUQ,1682.56,TRUE
3/21/2018 23:00,3/21/2018 18:00,RFC,WEST,DUQ,DUQ,1701.988,TRUE
3/22/2018 0:00,3/21/2018 19:00,RFC,WEST,DUQ,DUQ,1717.651,TRUE
3/22/2018 1:00,3/21/2018 20:00,RFC,WEST,DUQ,DUQ,1661.222,TRUE
3/22/2018 2:00,3/21/2018 21:00,RFC,WEST,DUQ,DUQ,1588.022,TRUE
3/22/2018 3:00,3/21/2018 22:00,RFC,WEST,DUQ,DUQ,1494.558,TRUE
3/22/2018 4:00,3/21/2018 23:00,RFC,WEST,DUQ,DUQ,1446.336,TRUE
3/22/2018 5:00,3/22/2018 0:00,RFC,WEST,DUQ,DUQ,1420.176,TRUE
3/22/2018 6:00,3/22/2018 1:00,RFC,WEST,DUQ,DUQ,1420.885,TRUE
3/22/2018 7:00,3/22/2018 2:00,RFC,WEST,DUQ,DUQ,1415.106,TRUE
3/22/2018 8:00,3/22/2018 3:00,RFC,WEST,DUQ,DUQ,1429.72,TRUE
3/22/2018 9:00,3/22/2018 4:00,RFC,WEST,DUQ,DUQ,1499.887,TRUE
3/22/2018 10:00,3/22/2018 5:00,RFC,WEST,DUQ,DUQ,1624.98,TRUE
3/22/2018 11:00,3/22/2018 6:00,RFC,WEST,DUQ,DUQ,1702.712,TRUE
3/22/2018 12:00,3/22/2018 7:00,RFC,WEST,DUQ,DUQ,1731.109,TRUE
3/22/2018 13:00,3/22/2018 8:00,RFC,WEST,DUQ,DUQ,1716.382,TRUE
3/22/2018 14:00,3/22/2018 9:00,RFC,WEST,DUQ,DUQ,1705.437,TRUE
3/22/2018 15:00,3/22/2018 10:00,RFC,WEST,DUQ,DUQ,1678.609,TRUE
3/22/2018 16:00,3/22/2018 11:00,RFC,WEST,DUQ,DUQ,1657.462,TRUE
3/22/2018 17:00,3/22/2018 12:00,RFC,WEST,DUQ,DUQ,1632.608,TRUE
3/22/2018 18:00,3/22/2018 13:00,RFC,WEST,DUQ,DUQ,1596.132,TRUE
3/22/2018 19:00,3/22/2018 14:00,RFC,WEST,DUQ,DUQ,1565.5,TRUE
3/22/2018 20:00,3/22/2018 15:00,RFC,WEST,DUQ,DUQ,1556.479,TRUE
3/22/2018 21:00,3/22/2018 16:00,RFC,WEST,DUQ,DUQ,1539.202,TRUE
3/22/2018 22:00,3/22/2018 17:00,RFC,WEST,DUQ,DUQ,1573.942,TRUE
3/22/2018 23:00,3/22/2018 18:00,RFC,WEST,DUQ,DUQ,1626.164,TRUE
3/23/2018 0:00,3/22/2018 19:00,RFC,WEST,DUQ,DUQ,1653.754,TRUE
3/23/2018 1:00,3/22/2018 20:00,RFC,WEST,DUQ,DUQ,1621.905,TRUE
3/23/2018 2:00,3/22/2018 21:00,RFC,WEST,DUQ,DUQ,1536.961,TRUE
3/23/2018 3:00,3/22/2018 22:00,RFC,WEST,DUQ,DUQ,1462.753,TRUE
3/23/2018 4:00,3/22/2018 23:00,RFC,WEST,DUQ,DUQ,1415.676,TRUE
3/23/2018 5:00,3/23/2018 0:00,RFC,WEST,DUQ,DUQ,1396.1,TRUE
3/23/2018 6:00,3/23/2018 1:00,RFC,WEST,DUQ,DUQ,1384.556,TRUE
3/23/2018 7:00,3/23/2018 2:00,RFC,WEST,DUQ,DUQ,1381.495,TRUE
3/23/2018 8:00,3/23/2018 3:00,RFC,WEST,DUQ,DUQ,1417.227,TRUE
3/23/2018 9:00,3/23/2018 4:00,RFC,WEST,DUQ,DUQ,1491.163,TRUE
3/23/2018 10:00,3/23/2018 5:00,RFC,WEST,DUQ,DUQ,1610.175,TRUE
3/23/2018 11:00,3/23/2018 6:00,RFC,WEST,DUQ,DUQ,1684.949,TRUE
3/23/2018 12:00,3/23/2018 7:00,RFC,WEST,DUQ,DUQ,1702.991,TRUE
3/23/2018 13:00,3/23/2018 8:00,RFC,WEST,DUQ,DUQ,1687.39,TRUE
3/23/2018 14:00,3/23/2018 9:00,RFC,WEST,DUQ,DUQ,1694.955,TRUE
3/23/2018 15:00,3/23/2018 10:00,RFC,WEST,DUQ,DUQ,1657.081,TRUE
3/23/2018 16:00,3/23/2018 11:00,RFC,WEST,DUQ,DUQ,1631.29,TRUE
3/23/2018 17:00,3/23/2018 12:00,RFC,WEST,DUQ,DUQ,1625.608,TRUE
3/23/2018 18:00,3/23/2018 13:00,RFC,WEST,DUQ,DUQ,1610.688,TRUE
3/23/2018 19:00,3/23/2018 14:00,RFC,WEST,DUQ,DUQ,1558.869,TRUE
3/23/2018 20:00,3/23/2018 15:00,RFC,WEST,DUQ,DUQ,1537.045,TRUE
3/23/2018 21:00,3/23/2018 16:00,RFC,WEST,DUQ,DUQ,1523.068,TRUE
3/23/2018 22:00,3/23/2018 17:00,RFC,WEST,DUQ,DUQ,1506.747,TRUE
3/23/2018 23:00,3/23/2018 18:00,RFC,WEST,DUQ,DUQ,1539.877,TRUE
3/24/2018 0:00,3/23/2018 19:00,RFC,WEST,DUQ,DUQ,1567.32,TRUE
3/24/2018 1:00,3/23/2018 20:00,RFC,WEST,DUQ,DUQ,1550.187,TRUE
3/24/2018 2:00,3/23/2018 21:00,RFC,WEST,DUQ,DUQ,1488.592,TRUE
3/24/2018 3:00,3/23/2018 22:00,RFC,WEST,DUQ,DUQ,1424,TRUE
3/24/2018 4:00,3/23/2018 23:00,RFC,WEST,DUQ,DUQ,1377.6,TRUE
3/24/2018 5:00,3/24/2018 0:00,RFC,WEST,DUQ,DUQ,1349.045,TRUE
3/24/2018 6:00,3/24/2018 1:00,RFC,WEST,DUQ,DUQ,1334.161,TRUE
3/24/2018 7:00,3/24/2018 2:00,RFC,WEST,DUQ,DUQ,1340.763,TRUE
3/24/2018 8:00,3/24/2018 3:00,RFC,WEST,DUQ,DUQ,1353.088,TRUE
3/24/2018 9:00,3/24/2018 4:00,RFC,WEST,DUQ,DUQ,1399.516,TRUE
3/24/2018 10:00,3/24/2018 5:00,RFC,WEST,DUQ,DUQ,1453.878,TRUE
3/24/2018 11:00,3/24/2018 6:00,RFC,WEST,DUQ,DUQ,1489.859,TRUE
3/24/2018 12:00,3/24/2018 7:00,RFC,WEST,DUQ,DUQ,1529.923,TRUE
3/24/2018 13:00,3/24/2018 8:00,RFC,WEST,DUQ,DUQ,1540.134,TRUE
3/24/2018 14:00,3/24/2018 9:00,RFC,WEST,DUQ,DUQ,1526.8,TRUE
3/24/2018 15:00,3/24/2018 10:00,RFC,WEST,DUQ,DUQ,1507.933,TRUE
3/24/2018 16:00,3/24/2018 11:00,RFC,WEST,DUQ,DUQ,1482.552,TRUE
3/24/2018 17:00,3/24/2018 12:00,RFC,WEST,DUQ,DUQ,1429.246,TRUE
3/24/2018 18:00,3/24/2018 13:00,RFC,WEST,DUQ,DUQ,1407.93,TRUE
3/24/2018 19:00,3/24/2018 14:00,RFC,WEST,DUQ,DUQ,1399.22,TRUE
3/24/2018 20:00,3/24/2018 15:00,RFC,WEST,DUQ,DUQ,1393.295,TRUE
3/24/2018 21:00,3/24/2018 16:00,RFC,WEST,DUQ,DUQ,1397.219,TRUE
3/24/2018 22:00,3/24/2018 17:00,RFC,WEST,DUQ,DUQ,1413.254,TRUE
3/24/2018 23:00,3/24/2018 18:00,RFC,WEST,DUQ,DUQ,1470.009,TRUE
3/25/2018 0:00,3/24/2018 19:00,RFC,WEST,DUQ,DUQ,1506.431,TRUE
3/25/2018 1:00,3/24/2018 20:00,RFC,WEST,DUQ,DUQ,1496.094,TRUE
3/25/2018 2:00,3/24/2018 21:00,RFC,WEST,DUQ,DUQ,1449.92,TRUE
3/25/2018 3:00,3/24/2018 22:00,RFC,WEST,DUQ,DUQ,1384.852,TRUE
3/25/2018 4:00,3/24/2018 23:00,RFC,WEST,DUQ,DUQ,1344.738,TRUE
3/25/2018 5:00,3/25/2018 0:00,RFC,WEST,DUQ,DUQ,1328.47,TRUE
3/25/2018 6:00,3/25/2018 1:00,RFC,WEST,DUQ,DUQ,1310.965,TRUE
3/25/2018 7:00,3/25/2018 2:00,RFC,WEST,DUQ,DUQ,1304.596,TRUE
3/25/2018 8:00,3/25/2018 3:00,RFC,WEST,DUQ,DUQ,1326.341,TRUE
3/25/2018 9:00,3/25/2018 4:00,RFC,WEST,DUQ,DUQ,1360.597,TRUE
3/25/2018 10:00,3/25/2018 5:00,RFC,WEST,DUQ,DUQ,1402.279,TRUE
3/25/2018 11:00,3/25/2018 6:00,RFC,WEST,DUQ,DUQ,1434.225,TRUE
3/25/2018 12:00,3/25/2018 7:00,RFC,WEST,DUQ,DUQ,1457.114,TRUE
3/25/2018 13:00,3/25/2018 8:00,RFC,WEST,DUQ,DUQ,1476.868,TRUE
3/25/2018 14:00,3/25/2018 9:00,RFC,WEST,DUQ,DUQ,1493.658,TRUE
3/25/2018 15:00,3/25/2018 10:00,RFC,WEST,DUQ,DUQ,1489.67,TRUE
3/25/2018 16:00,3/25/2018 11:00,RFC,WEST,DUQ,DUQ,1472.031,TRUE
3/25/2018 17:00,3/25/2018 12:00,RFC,WEST,DUQ,DUQ,1454.865,TRUE
3/25/2018 18:00,3/25/2018 13:00,RFC,WEST,DUQ,DUQ,1429.233,TRUE
3/25/2018 19:00,3/25/2018 14:00,RFC,WEST,DUQ,DUQ,1428.609,TRUE
3/25/2018 20:00,3/25/2018 15:00,RFC,WEST,DUQ,DUQ,1422.42,TRUE
3/25/2018 21:00,3/25/2018 16:00,RFC,WEST,DUQ,DUQ,1429.955,TRUE
3/25/2018 22:00,3/25/2018 17:00,RFC,WEST,DUQ,DUQ,1444.725,TRUE
3/25/2018 23:00,3/25/2018 18:00,RFC,WEST,DUQ,DUQ,1495.337,TRUE
3/26/2018 0:00,3/25/2018 19:00,RFC,WEST,DUQ,DUQ,1561.294,TRUE
3/26/2018 1:00,3/25/2018 20:00,RFC,WEST,DUQ,DUQ,1543.63,TRUE
3/26/2018 2:00,3/25/2018 21:00,RFC,WEST,DUQ,DUQ,1485.229,TRUE
3/26/2018 3:00,3/25/2018 22:00,RFC,WEST,DUQ,DUQ,1415.383,TRUE
3/26/2018 4:00,3/25/2018 23:00,RFC,WEST,DUQ,DUQ,1363.775,TRUE
3/26/2018 5:00,3/26/2018 0:00,RFC,WEST,DUQ,DUQ,1336.977,TRUE
3/26/2018 6:00,3/26/2018 1:00,RFC,WEST,DUQ,DUQ,1327.117,TRUE
3/26/2018 7:00,3/26/2018 2:00,RFC,WEST,DUQ,DUQ,1318.278,TRUE
3/26/2018 8:00,3/26/2018 3:00,RFC,WEST,DUQ,DUQ,1346.88,TRUE
3/26/2018 9:00,3/26/2018 4:00,RFC,WEST,DUQ,DUQ,1420.098,TRUE
3/26/2018 10:00,3/26/2018 5:00,RFC,WEST,DUQ,DUQ,1548.593,TRUE
3/26/2018 11:00,3/26/2018 6:00,RFC,WEST,DUQ,DUQ,1617.594,TRUE
3/26/2018 12:00,3/26/2018 7:00,RFC,WEST,DUQ,DUQ,1643.933,TRUE
3/26/2018 13:00,3/26/2018 8:00,RFC,WEST,DUQ,DUQ,1639.881,TRUE
3/26/2018 14:00,3/26/2018 9:00,RFC,WEST,DUQ,DUQ,1601.584,TRUE
3/26/2018 15:00,3/26/2018 10:00,RFC,WEST,DUQ,DUQ,1591.683,TRUE
3/26/2018 16:00,3/26/2018 11:00,RFC,WEST,DUQ,DUQ,1597.545,TRUE
3/26/2018 17:00,3/26/2018 12:00,RFC,WEST,DUQ,DUQ,1574.123,TRUE
3/26/2018 18:00,3/26/2018 13:00,RFC,WEST,DUQ,DUQ,1551.549,TRUE
3/26/2018 19:00,3/26/2018 14:00,RFC,WEST,DUQ,DUQ,1521.858,TRUE
3/26/2018 20:00,3/26/2018 15:00,RFC,WEST,DUQ,DUQ,1501.626,TRUE
3/26/2018 21:00,3/26/2018 16:00,RFC,WEST,DUQ,DUQ,1487.229,TRUE
3/26/2018 22:00,3/26/2018 17:00,RFC,WEST,DUQ,DUQ,1489.868,TRUE
3/26/2018 23:00,3/26/2018 18:00,RFC,WEST,DUQ,DUQ,1529.335,TRUE
3/27/2018 0:00,3/26/2018 19:00,RFC,WEST,DUQ,DUQ,1565.041,TRUE
3/27/2018 1:00,3/26/2018 20:00,RFC,WEST,DUQ,DUQ,1528.672,TRUE
3/27/2018 2:00,3/26/2018 21:00,RFC,WEST,DUQ,DUQ,1436.498,TRUE
3/27/2018 3:00,3/26/2018 22:00,RFC,WEST,DUQ,DUQ,1346.312,TRUE
3/27/2018 4:00,3/26/2018 23:00,RFC,WEST,DUQ,DUQ,1284.636,TRUE
3/27/2018 5:00,3/27/2018 0:00,RFC,WEST,DUQ,DUQ,1245.724,TRUE
3/27/2018 6:00,3/27/2018 1:00,RFC,WEST,DUQ,DUQ,1251.35,TRUE
3/27/2018 7:00,3/27/2018 2:00,RFC,WEST,DUQ,DUQ,1244.695,TRUE
3/27/2018 8:00,3/27/2018 3:00,RFC,WEST,DUQ,DUQ,1262.791,TRUE
3/27/2018 9:00,3/27/2018 4:00,RFC,WEST,DUQ,DUQ,1342.55,TRUE
3/27/2018 10:00,3/27/2018 5:00,RFC,WEST,DUQ,DUQ,1448.706,TRUE
3/27/2018 11:00,3/27/2018 6:00,RFC,WEST,DUQ,DUQ,1542.044,TRUE
3/27/2018 12:00,3/27/2018 7:00,RFC,WEST,DUQ,DUQ,1585.761,TRUE
3/27/2018 13:00,3/27/2018 8:00,RFC,WEST,DUQ,DUQ,1624.13,TRUE
3/27/2018 14:00,3/27/2018 9:00,RFC,WEST,DUQ,DUQ,1660.42,TRUE
3/27/2018 15:00,3/27/2018 10:00,RFC,WEST,DUQ,DUQ,1650.228,TRUE
3/27/2018 16:00,3/27/2018 11:00,RFC,WEST,DUQ,DUQ,1654.006,TRUE
3/27/2018 17:00,3/27/2018 12:00,RFC,WEST,DUQ,DUQ,1632.315,TRUE
